timestamp,power_kw,occupancy,temperature_c,humidity_pct,is_weekend,hour,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,power_lag_1,power_lag_4,power_lag_96,power_roll_mean_4,power_roll_mean_96,target_power_kw,bldg_B01_ACADEMIC,bldg_B02_HOSTEL,bldg_B03_LIBRARY,bldg_B04_LAB_BLOCK,bldg_B05_ADMIN
2026-01-20 17:45:00,10.648,48,28.95,73.86,0,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,12.193,12.014,11.494,12.298,10.655552083333333,11.106,False,False,False,False,True
2026-01-20 18:00:00,11.106,54,28.73,64.0,0,18,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,10.648,14.193,9.545,11.956499999999998,10.646739583333334,10.199,False,False,False,False,True
2026-01-20 18:15:00,10.199,38,28.83,72.99,0,18,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,11.106,10.792,10.582,11.18475,10.663,10.692,False,False,False,False,True
2026-01-20 18:30:00,10.692,40,29.15,65.26,0,18,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,10.199,12.193,9.06,11.0365,10.659010416666666,9.309,False,False,False,False,True
2026-01-20 18:45:00,9.309,31,29.31,73.26,0,18,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,10.692,10.648,9.803,10.661249999999999,10.676010416666665,9.86,False,False,False,False,True
2026-01-20 19:00:00,9.86,37,28.47,67.31,0,19,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,9.309,11.106,8.339,10.3265,10.670864583333334,8.018,False,False,False,False,True
2026-01-20 19:15:00,8.018,33,26.74,67.71,0,19,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,9.86,10.199,9.502,10.015,10.686708333333334,8.986,False,False,False,False,True
2026-01-20 19:30:00,8.986,31,28.12,72.72,0,19,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,8.018,10.692,7.215,9.469750000000001,10.671249999999999,8.188,False,False,False,False,True
2026-01-20 19:45:00,8.188,21,27.83,68.77,0,19,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,8.986,9.309,6.941,9.04325,10.689697916666667,7.057,False,False,False,False,True
2026-01-20 20:00:00,7.057,18,25.8,65.98,0,20,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,8.188,9.86,7.115,8.763,10.702687500000001,6.458,False,False,False,False,True
2026-01-20 20:15:00,6.458,24,25.66,73.47,0,20,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,7.057,8.018,7.109,8.06225,10.702083333333334,6.489,False,False,False,False,True
2026-01-20 20:30:00,6.489,17,26.41,75.2,0,20,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,6.458,8.986,6.011,7.67225,10.695302083333333,7.932,False,False,False,False,True
2026-01-20 20:45:00,7.932,15,27.77,71.63,0,20,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,6.489,8.188,7.1,7.048,10.700281250000002,5.122,False,False,False,False,True
2026-01-20 21:00:00,5.122,12,26.46,78.54,0,21,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,7.932,7.057,5.362,6.984,10.708947916666666,6.888,False,False,False,False,True
2026-01-20 21:15:00,6.888,12,27.12,76.86,0,21,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,5.122,6.458,6.763,6.50025,10.706447916666667,6.275,False,False,False,False,True
2026-01-20 21:30:00,6.275,17,26.05,71.44,0,21,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,6.888,6.489,5.829,6.607749999999999,10.707749999999999,5.54,False,False,False,False,True
2026-01-20 21:45:00,5.54,9,26.24,74.1,0,21,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,6.275,7.932,6.683,6.554250000000001,10.712395833333334,4.145,False,False,False,False,True
2026-01-20 22:00:00,4.145,8,26.31,75.91,0,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,5.54,5.122,4.386,5.95625,10.700489583333335,4.906,False,False,False,False,True
2026-01-20 22:15:00,4.906,6,24.78,82.44,0,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,4.145,6.888,6.129,5.712,10.697979166666668,4.47,False,False,False,False,True
2026-01-20 22:30:00,4.47,8,24.45,77.02,0,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,4.906,6.275,5.352,5.2165,10.685239583333335,5.903,False,False,False,False,True
2026-01-20 22:45:00,5.903,14,26.95,76.11,0,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,4.47,5.54,2.921,4.76525,10.676052083333333,4.81,False,False,False,False,True
2026-01-20 23:00:00,4.81,5,25.1,82.54,0,23,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,5.903,4.145,5.205,4.856,10.707114583333334,3.817,False,False,False,False,True
2026-01-20 23:15:00,3.817,5,23.42,81.5,0,23,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,4.81,4.906,4.929,5.02225,10.703000000000001,4.497,False,False,False,False,True
2026-01-20 23:30:00,4.497,15,23.64,85.85,0,23,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,3.817,4.47,4.014,4.75,10.691416666666667,5.015,False,False,False,False,True
2026-01-20 23:45:00,5.015,4,25.42,79.24,0,23,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,4.497,5.903,4.526,4.75675,10.696447916666665,3.665,False,False,False,False,True
2026-01-21 00:00:00,3.665,7,24.29,74.39,0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,5.015,4.81,4.598,4.53475,10.701541666666666,5.023,False,False,False,False,True
2026-01-21 00:15:00,5.023,15,24.96,73.01,0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,3.665,3.817,3.927,4.2485,10.691822916666666,4.613,False,False,False,False,True
2026-01-21 00:30:00,4.613,6,23.65,74.82,0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,5.023,4.497,3.779,4.55,10.703239583333334,5.108,False,False,False,False,True
2026-01-21 00:45:00,5.108,17,24.11,84.3,0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,4.613,5.015,4.184,4.579,10.711927083333334,4.396,False,False,False,False,True
2026-01-21 01:00:00,4.396,3,23.06,79.41,0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,5.108,3.665,4.467,4.60225,10.721552083333334,5.411,False,False,False,False,True
2026-01-21 01:15:00,5.411,17,22.5,79.0,0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,4.396,5.023,4.888,4.785,10.7208125,4.621,False,False,False,False,True
2026-01-21 01:30:00,4.621,7,22.27,85.31,0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,5.411,4.613,4.069,4.882,10.726260416666667,3.381,False,False,False,False,True
2026-01-21 01:45:00,3.381,0,23.4,76.49,0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,4.621,5.108,3.14,4.884,10.732010416666668,3.598,False,False,False,False,True
2026-01-21 02:00:00,3.598,0,22.27,90.45,0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,3.381,4.396,4.368,4.45225,10.734520833333333,2.798,False,False,False,False,True
2026-01-21 02:15:00,2.798,7,22.48,84.43,0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,3.598,5.411,3.929,4.25275,10.726500000000001,5.077,False,False,False,False,True
2026-01-21 02:30:00,5.077,10,21.63,81.19,0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,2.798,4.621,4.028,3.5995000000000004,10.714718750000001,3.692,False,False,False,False,True
2026-01-21 02:45:00,3.692,9,21.59,77.19,0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.077,3.381,5.622,3.7135000000000002,10.725645833333333,6.405,False,False,False,False,True
2026-01-21 03:00:00,6.405,16,22.87,74.72,0,3,2,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,3.692,3.598,4.98,3.7912500000000002,10.705541666666667,4.785,False,False,False,False,True
2026-01-21 03:15:00,4.785,13,20.88,82.64,0,3,2,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,6.405,2.798,5.59,4.493,10.720385416666666,5.054,False,False,False,False,True
2026-01-21 03:30:00,5.054,11,21.59,78.21,0,3,2,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,4.785,5.077,4.606,4.98975,10.711999999999998,5.346,False,False,False,False,True
2026-01-21 03:45:00,5.346,14,20.27,75.3,0,3,2,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,5.054,3.692,6.796,4.984,10.716666666666667,4.924,False,False,False,False,True
2026-01-21 04:00:00,4.924,17,22.43,77.72,0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,5.346,6.405,5.28,5.3975,10.7015625,4.844,False,False,False,False,True
2026-01-21 04:15:00,4.844,14,23.12,74.51,0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,4.924,4.785,5.179,5.02725,10.697854166666668,4.786,False,False,False,False,True
2026-01-21 04:30:00,4.786,21,22.04,79.15,0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,4.844,5.054,6.042,5.042,10.694364583333332,5.635,False,False,False,False,True
2026-01-21 04:45:00,5.635,21,22.01,81.38,0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,4.786,5.346,5.545,4.9750000000000005,10.68128125,6.641,False,False,False,False,True
2026-01-21 05:00:00,6.641,22,21.52,81.43,0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,5.635,4.924,6.807,5.04725,10.682218749999999,7.026,False,False,False,False,True
2026-01-21 05:15:00,7.026,33,23.75,74.31,0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,6.641,4.844,7.83,5.4765,10.680489583333333,7.838,False,False,False,False,True
2026-01-21 05:30:00,7.838,39,23.01,79.62,0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,7.026,4.786,5.975,6.021999999999999,10.672114583333332,6.716,False,False,False,False,True
2026-01-21 05:45:00,6.716,36,23.2,78.05,0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,7.838,5.635,7.175,6.785,10.691520833333334,7.612,False,False,False,False,True
2026-01-21 06:00:00,7.612,38,24.66,85.31,0,6,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,6.716,6.641,8.836,7.05525,10.686739583333335,6.708,False,False,False,False,True
2026-01-21 06:15:00,6.708,42,23.87,78.76,0,6,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,7.612,7.026,7.915,7.298,10.673989583333332,8.698,False,False,False,False,True
2026-01-21 06:30:00,8.698,48,23.26,72.74,0,6,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,6.708,7.838,9.751,7.218500000000001,10.661416666666666,8.539,False,False,False,False,True
2026-01-21 06:45:00,8.539,43,21.82,74.53,0,6,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,8.698,6.716,8.613,7.4335,10.650447916666666,9.456,False,False,False,False,True
2026-01-21 07:00:00,9.456,63,24.34,76.36,0,7,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,8.539,7.612,8.446,7.8892500000000005,10.649677083333334,11.188,False,False,False,False,True
2026-01-21 07:15:00,11.188,69,25.6,66.1,0,7,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,9.456,6.708,8.945,8.35025,10.660197916666666,11.045,False,False,False,False,True
2026-01-21 07:30:00,11.045,74,24.11,79.04,0,7,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,11.188,8.698,9.147,9.47025,10.6835625,11.849,False,False,False,False,True
2026-01-21 07:45:00,11.849,85,24.97,77.2,0,7,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,11.045,8.539,10.877,10.057,10.703333333333333,11.732,False,False,False,False,True
2026-01-21 08:00:00,11.732,83,25.4,76.98,0,8,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,11.849,9.456,11.012,10.8845,10.713458333333334,12.366,False,False,False,False,True
2026-01-21 08:15:00,12.366,86,25.48,76.14,0,8,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,11.732,11.188,13.157,11.4535,10.720958333333334,14.016,False,False,False,False,True
2026-01-21 08:30:00,14.016,100,27.16,77.19,0,8,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,12.366,11.045,12.936,11.748,10.71271875,13.595,False,False,False,False,True
2026-01-21 08:45:00,13.595,112,25.24,73.46,0,8,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,14.016,11.849,13.272,12.490749999999998,10.72396875,14.812,False,False,False,False,True
2026-01-21 09:00:00,14.812,117,25.73,82.05,0,9,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,13.595,11.732,14.64,12.92725,10.727333333333334,14.955,False,False,False,False,True
2026-01-21 09:15:00,14.955,122,23.59,77.96,0,9,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,14.812,12.366,16.557,13.69725,10.729125000000002,17.304,False,False,False,False,True
2026-01-21 09:30:00,17.304,138,26.05,77.76,0,9,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,14.955,14.016,16.557,14.3445,10.7124375,18.417,False,False,False,False,True
2026-01-21 09:45:00,18.417,141,26.34,81.59,0,9,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,17.304,13.595,16.418,15.1665,10.72021875,17.265,False,False,False,False,True
2026-01-21 10:00:00,17.265,144,27.21,74.58,0,10,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,18.417,14.812,17.246,16.372,10.741041666666666,18.318,False,False,False,False,True
2026-01-21 10:15:00,18.318,144,28.06,80.28,0,10,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,17.265,14.955,17.386,16.98525,10.741239583333334,18.642,False,False,False,False,True
2026-01-21 10:30:00,18.642,150,27.8,78.41,0,10,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,18.318,17.304,18.926,17.826,10.750947916666668,16.721,False,False,False,False,True
2026-01-21 10:45:00,16.721,147,26.89,75.59,0,10,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,18.642,18.417,19.977,18.1605,10.747989583333334,20.595,False,False,False,False,True
2026-01-21 11:00:00,20.595,150,29.56,75.06,0,11,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,16.721,17.265,20.034,17.7365,10.714072916666666,18.623,False,False,False,False,True
2026-01-21 11:15:00,18.623,150,27.83,74.46,0,11,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,20.595,18.318,19.005,18.569,10.719916666666668,20.143,False,False,False,False,True
2026-01-21 11:30:00,20.143,150,29.11,77.82,0,11,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,18.623,18.642,20.324,18.64525,10.7159375,18.968,False,False,False,False,True
2026-01-21 11:45:00,18.968,150,27.23,76.26,0,11,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,20.143,16.721,18.86,19.0205,10.714052083333334,20.049,False,False,False,False,True
2026-01-21 12:00:00,20.049,150,28.89,73.22,0,12,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,18.968,20.595,19.129,19.58225,10.715177083333336,21.297,False,False,False,False,True
2026-01-21 12:15:00,21.297,150,30.23,71.46,0,12,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,20.049,18.623,19.618,19.44575,10.724760416666667,19.499,False,False,False,False,True
2026-01-21 12:30:00,19.499,150,28.33,70.68,0,12,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,21.297,20.143,20.447,20.11425,10.74225,18.528,False,False,False,False,True
2026-01-21 12:45:00,18.528,150,28.73,70.68,0,12,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,19.499,18.968,21.707,19.95325,10.732375,20.328,False,False,False,False,True
2026-01-21 13:00:00,20.328,150,28.67,70.1,0,13,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,18.528,20.049,20.819,19.843249999999998,10.699260416666666,18.233,False,False,False,False,True
2026-01-21 13:15:00,18.233,141,28.71,70.59,0,13,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,20.328,21.297,20.799,19.913,10.694145833333332,21.378,False,False,False,False,True
2026-01-21 13:30:00,21.378,148,29.94,64.81,0,13,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,18.233,19.499,19.658,19.147,10.667416666666668,19.162,False,False,False,False,True
2026-01-21 13:45:00,19.162,145,28.84,73.13,0,13,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,21.378,18.528,17.726,19.61675,10.685333333333334,20.623,False,False,False,False,True
2026-01-21 14:00:00,20.623,135,31.09,70.75,0,14,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,19.162,20.328,18.678,19.77525,10.700291666666667,18.23,False,False,False,False,True
2026-01-21 14:15:00,18.23,121,29.78,72.42,0,14,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,20.623,18.233,16.976,19.849,10.720552083333333,17.607,False,False,False,False,True
2026-01-21 14:30:00,17.607,124,28.11,76.75,0,14,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,18.23,21.378,17.355,19.84825,10.733614583333335,18.962,False,False,False,False,True
2026-01-21 14:45:00,18.962,115,30.56,75.41,0,14,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,17.607,19.162,19.12,18.9055,10.736239583333335,20.676,False,False,False,False,True
2026-01-21 15:00:00,20.676,112,32.58,65.34,0,15,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,18.962,20.623,16.609,18.8555,10.73459375,16.359,False,False,False,False,True
2026-01-21 15:15:00,16.359,109,28.59,76.55,0,15,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,20.676,18.23,17.704,18.86875,10.776958333333333,14.949,False,False,False,False,True
2026-01-21 15:30:00,14.949,95,29.74,68.87,0,15,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,16.359,17.607,16.575,18.401,10.762947916666667,16.904,False,False,False,False,True
2026-01-21 15:45:00,16.904,101,29.79,70.29,0,15,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,14.949,18.962,15.589,17.7365,10.746010416666666,16.352,False,False,False,False,True
2026-01-21 16:00:00,16.352,87,31.66,80.32,0,16,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,16.904,20.676,15.064,17.222,10.759708333333334,12.864,False,False,False,False,True
2026-01-21 16:15:00,12.864,84,28.3,68.05,0,16,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,16.352,16.359,14.235,16.141,10.773125,13.894,False,False,False,False,True
2026-01-21 16:30:00,13.894,75,29.18,70.5,0,16,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,12.864,14.949,12.377,15.26725,10.758843749999999,13.289,False,False,False,False,True
2026-01-21 16:45:00,13.289,75,29.16,72.49,0,16,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,13.894,16.904,12.014,15.003499999999999,10.774645833333333,13.953,False,False,False,False,True
2026-01-21 17:00:00,13.953,73,29.09,67.91,0,17,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,13.289,16.352,14.193,14.09975,10.787927083333335,10.717,False,False,False,False,True
2026-01-21 17:15:00,10.717,58,28.51,79.98,0,17,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,13.953,12.864,10.792,13.5,10.785427083333333,11.816,False,False,False,False,True
2026-01-21 17:30:00,11.816,59,29.18,71.62,0,17,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,10.717,13.894,12.193,12.96325,10.784645833333334,10.463,False,False,False,False,True
